Adj Close,Close,Date,High,Low,Open,Volume
96.777573,97.150002,2018-05-16,97.400002,96.620003,97.360001,17384700
95.811295,96.180000,2018-05-17,97.540001,95.830002,96.760002,17246700
95.990601,96.360001,2018-05-18,96.930000,96.010002,96.010002,17865800
97.225845,97.599998,2018-05-21,98.010002,96.800003,97.000000,19422500
97.126228,97.500000,2018-05-22,98.169998,97.199997,97.680000,15441200
98.281784,98.660004,2018-05-23,98.730003,96.320000,96.709999,21114800
97.933121,98.309998,2018-05-24,98.940002,96.809998,98.730003,21540800
97.982933,98.360001,2018-05-25,98.980003,97.860001,98.300003,18363900
97.634277,98.010002,2018-05-29,98.879997,97.230003,97.839996,28338000
98.570671,98.949997,2018-05-30,99.250000,97.910004,98.309998,22158500
98.461090,98.839996,2018-05-31,99.989998,98.610001,99.290001,34140900
100.403618,100.790001,2018-06-01,100.860001,99.169998,99.279999,28126200
101.280243,101.669998,2018-06-04,101.860001,100.849998,101.260002,27166800
101.798256,102.190002,2018-06-05,102.330002,101.529999,102.000000,23514400
102.097099,102.489998,2018-06-06,102.599998,101.900002,102.480003,21122900
100.493271,100.879997,2018-06-07,102.690002,100.379997,102.650002,28232200
101.240395,101.629997,2018-06-08,101.949997,100.540001,101.089996,22165100
100.662628,101.050003,2018-06-11,101.589996,100.669998,101.010002,23490900
100.921623,101.309998,2018-06-12,101.449997,100.750000,101.099998,18325200
100.463387,100.849998,2018-06-13,102.010002,100.559998,101.720001,29492900
101.031204,101.419998,2018-06-14,102.029999,101.000000,101.650002,25691800
99.746147,100.129997,2018-06-15,101.529999,100.070000,101.510002,65738600
100.473351,100.860001,2018-06-18,101.110001,99.419998,100.010002,23586000
100.473351,100.860001,2018-06-19,101.000000,99.500000,99.650002,28653100
101.479485,101.870003,2018-06-20,102.519997,101.120003,101.370003,26180800
100.752274,101.139999,2018-06-21,102.459999,100.879997,102.080002,23198200
100.025078,100.410004,2018-06-22,100.769997,99.629997,100.410004,38923100
98.012817,98.389999,2018-06-25,100.110001,97.300003,100.000000,35433300
98.700172,99.080002,2018-06-26,100.080002,98.750000,98.820000,26897200
97.166077,97.540001,2018-06-27,100.019997,97.400002,99.580002,31298400
98.251900,98.629997,2018-06-28,99.110001,97.260002,97.379997,26650700
98.231979,98.610001,2018-06-29,99.910004,98.330002,98.930000,28053200
99.626610,100.010002,2018-07-02,100.059998,98.000000,98.099998,19564500
98.670288,99.050003,2018-07-03,100.629997,98.940002,100.480003,14670300
99.377571,99.760002,2018-07-05,99.919998,99.029999,99.500000,18977400
100.772202,101.160004,2018-07-06,101.430000,99.669998,99.889999,19234600
101.459557,101.849998,2018-07-09,102.250000,101.250000,101.650002,18212000
101.728523,102.120003,2018-07-10,102.510002,101.860001,102.000000,19293100
101.589058,101.980003,2018-07-11,102.339996,101.099998,101.150002,19644600
103.790588,104.190002,2018-07-12,104.410004,102.730003,102.769997,24335900
105.025833,105.430000,2018-07-13,105.599998,104.089996,104.370003,24635200
104.507828,104.910004,2018-07-16,105.820000,104.519997,105.400002,21786900
105.543831,105.949997,2018-07-17,106.500000,104.320000,104.610001,25901700
104.717018,105.120003,2018-07-18,106.050003,104.720001,105.940002,29493900
103.999779,104.400002,2018-07-19,105.309998,103.889999,104.930000,40171600
105.862610,106.269997,2018-07-20,108.199997,106.080002,108.080002,56004000
107.556091,107.970001,2018-07-23,108.139999,106.129997,106.300003,29707000
107.247284,107.660004,2018-07-24,108.820000,107.260002,108.570000,26316600
110.405128,110.830002,2018-07-25,111.150002,107.599998,107.959999,30702100
109.199768,109.620003,2018-07-26,111.000000,109.500000,110.739998,31372100
107.267204,107.680000,2018-07-27,110.180000,106.139999,110.180000,37005300
104.966064,105.370003,2018-07-30,107.529999,104.760002,107.190002,34668300
105.673340,106.080002,2018-07-31,106.720001,105.379997,106.489998,27655200
105.872574,106.279999,2018-08-01,106.449997,105.419998,106.029999,23628700
107.157623,107.570000,2018-08-02,108.089996,104.839996,105.400002,26104300
107.625824,108.040001,2018-08-03,108.050003,106.820000,107.800003,18659600
107.715477,108.129997,2018-08-06,108.419998,107.559998,108.120003,20265900
108.462601,108.879997,2018-08-07,109.099998,108.169998,108.559998,16080200
109.070267,109.489998,2018-08-08,109.750000,108.760002,109.330002,15487500
109.249573,109.669998,2018-08-09,110.160004,109.599998,109.709999,13660400
108.582146,109.000000,2018-08-10,109.690002,108.379997,109.419998,18183700
107.795174,108.209999,2018-08-13,109.580002,108.099998,109.239998,18472500
109.139999,109.559998,2018-08-14,109.750000,108.040001,108.559998,16788300
107.660004,107.660004,2018-08-15,108.989998,106.820000,108.489998,29982800
107.639999,107.639999,2018-08-16,108.860001,107.300003,108.300003,21384300
107.580002,107.580002,2018-08-17,107.900002,106.690002,107.360001,18061500
106.870003,106.870003,2018-08-20,107.900002,106.480003,107.510002,17914200
105.980003,105.980003,2018-08-21,107.349998,105.849998,106.919998,22881900
107.059998,107.059998,2018-08-22,107.339996,105.779999,105.849998,18000600
107.559998,107.559998,2018-08-23,108.180000,106.870003,107.150002,18167700
108.400002,108.400002,2018-08-24,108.559998,107.559998,107.669998,17234000
109.599998,109.599998,2018-08-27,109.639999,108.510002,109.269997,19662300
110.260002,110.260002,2018-08-28,110.500000,109.790001,109.940002,19151500
112.019997,112.019997,2018-08-29,112.029999,110.269997,110.449997,20818000
111.949997,111.949997,2018-08-30,112.610001,111.440002,111.669998,22798700
112.330002,112.330002,2018-08-31,112.779999,111.519997,111.690002,23222700
111.709999,111.709999,2018-09-04,111.959999,110.220001,110.849998,22634600
108.489998,108.489998,2018-09-05,111.419998,108.099998,111.010002,32872400
108.739998,108.739998,2018-09-06,108.989998,107.510002,108.250000,23477600
108.209999,108.209999,2018-09-07,108.720001,107.230003,108.230003,22498600
109.379997,109.379997,2018-09-10,109.639999,108.360001,108.839996,20727900
111.239998,111.239998,2018-09-11,111.589996,108.889999,108.900002,24301800
111.709999,111.709999,2018-09-12,111.849998,110.510002,111.430000,18891100
112.910004,112.910004,2018-09-13,113.730003,112.120003,112.120003,26055600
113.370003,113.370003,2018-09-14,113.730003,112.440002,113.360001,19122300
112.139999,112.139999,2018-09-17,113.699997,111.860001,113.690002,20736500
113.209999,113.209999,2018-09-18,113.699997,111.720001,112.190002,22170900
111.699997,111.699997,2018-09-19,113.320000,111.040001,113.050003,21728400
113.570000,113.570000,2018-09-20,113.800003,111.930000,112.279999,23714500
114.260002,114.260002,2018-09-21,115.290001,113.510002,114.000000,71229700
114.669998,114.669998,2018-09-24,114.900002,112.220001,113.029999,27334500
114.449997,114.449997,2018-09-25,115.099998,113.750000,114.800003,22668000
113.980003,113.980003,2018-09-26,115.059998,113.739998,114.470001,19352000
114.410004,114.410004,2018-09-27,114.910004,114.199997,114.779999,19091300
114.370003,114.370003,2018-09-28,114.570000,113.680000,114.190002,21647800
115.610001,115.610001,2018-10-01,115.680000,114.730003,114.750000,18883100
115.150002,115.150002,2018-10-02,115.839996,114.440002,115.300003,20787200
115.169998,115.169998,2018-10-03,116.180000,114.930000,115.419998,16648000
112.790001,112.790001,2018-10-04,114.760002,111.629997,114.610001,34821700
112.129997,112.129997,2018-10-05,113.169998,110.639999,112.629997,29068900
110.849998,110.849998,2018-10-08,112.029999,109.339996,111.660004,29640600
112.260002,112.260002,2018-10-09,113.080002,110.800003,111.139999,26198600
106.160004,106.160004,2018-10-10,111.500000,105.790001,111.239998,61376300
105.910004,105.910004,2018-10-11,108.930000,104.199997,105.349998,63904300
109.570000,109.570000,2018-10-12,111.239998,107.120003,109.010002,47742100
107.599998,107.599998,2018-10-15,109.480003,106.949997,108.910004,32068100
111.000000,111.000000,2018-10-16,111.410004,108.949997,109.540001,31610200
110.709999,110.709999,2018-10-17,111.809998,109.550003,111.680000,26548200
108.500000,108.500000,2018-10-18,110.529999,107.830002,110.099998,32506200
108.660004,108.660004,2018-10-19,110.860001,108.209999,108.930000,32785500
109.629997,109.629997,2018-10-22,110.540001,108.239998,109.320000,26545600
108.099998,108.099998,2018-10-23,108.970001,105.110001,107.769997,43770400
102.320000,102.320000,2018-10-24,108.489998,101.589996,108.410004,63897800
108.300003,108.300003,2018-10-25,109.269997,106.150002,106.550003,61646800
106.959999,106.959999,2018-10-26,108.750000,104.760002,105.690002,55523100
103.849998,103.849998,2018-10-29,108.699997,101.629997,108.110001,55162000
103.730003,103.730003,2018-10-30,104.379997,100.110001,103.660004,65350900
106.809998,106.809998,2018-10-31,108.139999,105.389999,105.440002,51062400
