Adj Close,Close,Date,High,Low,Open,Volume
40.835869,41.549999,2018-05-16,41.939999,41.540001,41.740002,11590500
41.572975,42.299999,2018-05-17,42.349998,41.869999,42.009998,14857400
41.455040,42.180000,2018-05-18,42.380001,42.080002,42.299999,11950200
41.681087,42.410000,2018-05-21,42.520000,42.270000,42.310001,9110200
41.523838,42.250000,2018-05-22,42.599998,42.209999,42.500000,8222900
41.671261,42.400002,2018-05-23,42.450001,41.930000,42.250000,8939500
41.592632,42.320000,2018-05-24,42.470001,42.189999,42.400002,9255900
41.671261,42.400002,2018-05-25,42.580002,42.200001,42.340000,8806500
41.946445,42.680000,2018-05-29,42.849998,42.099998,42.119999,14807400
42.388714,43.130001,2018-05-30,43.279999,42.700001,42.770000,10114200
42.260948,43.000000,2018-05-31,43.209999,42.680000,43.200001,15571300
42.378883,43.119999,2018-06-01,43.320000,43.040001,43.099998,10643800
42.742527,43.490002,2018-06-04,43.590000,43.290001,43.360001,11698700
42.369053,43.110001,2018-06-05,43.540001,43.099998,43.500000,9975900
42.713039,43.459999,2018-06-06,43.459999,43.040001,43.060001,9202900
42.693382,43.439999,2018-06-07,43.730000,43.330002,43.330002,11948100
43.194618,43.950001,2018-06-08,44.000000,43.560001,43.570000,12078800
43.371525,44.130001,2018-06-11,44.250000,43.889999,43.950001,7526100
43.646713,44.410000,2018-06-12,44.419998,44.080002,44.130001,8243300
43.420666,44.180000,2018-06-13,44.520000,44.150002,44.349998,16745000
43.212437,43.580002,2018-06-14,43.849998,43.520000,43.750000,12696200
43.747879,44.119999,2018-06-15,44.150002,43.450001,43.560001,21562500
43.182690,43.549999,2018-06-18,43.959999,43.400002,43.880001,12161900
43.232265,43.599998,2018-06-19,43.750000,43.200001,43.299999,12936400
42.895134,43.259998,2018-06-20,43.779999,43.230000,43.619999,10893700
42.726570,43.090000,2018-06-21,43.299999,42.959999,43.270000,10465200
42.885220,43.250000,2018-06-22,43.410000,43.080002,43.150002,14924400
43.212437,43.580002,2018-06-25,43.750000,43.160000,43.160000,12092400
42.964546,43.330002,2018-06-26,43.840000,43.279999,43.560001,13974700
42.706738,43.070000,2018-06-27,43.610001,42.990002,43.330002,15332600
43.103367,43.470001,2018-06-28,43.680000,43.169998,43.240002,12668900
43.490074,43.860001,2018-06-29,44.099998,43.310001,43.570000,11485600
43.381001,43.750000,2018-07-02,44.160000,43.580002,43.779999,9232500
43.618980,43.990002,2018-07-03,44.330002,43.990002,44.060001,8214300
44.283325,44.660000,2018-07-05,44.669998,44.130001,44.160000,11653000
44.263496,44.639999,2018-07-06,44.939999,44.580002,44.669998,8733900
44.025520,44.400002,2018-07-09,44.730000,44.340000,44.540001,7373100
44.590714,44.970001,2018-07-10,45.000000,44.500000,44.509998,10606100
44.412231,44.790001,2018-07-11,45.000000,44.639999,44.990002,7715600
44.293240,44.669998,2018-07-12,44.959999,44.490002,44.830002,6331600
44.362656,44.740002,2018-07-13,44.779999,44.470001,44.700001,5585900
44.352737,44.730000,2018-07-16,44.799999,44.529999,44.730000,5831400
44.868351,45.250000,2018-07-17,45.389999,44.680000,44.750000,11592200
44.739445,45.119999,2018-07-18,45.290001,44.840000,45.189999,7351600
44.729530,45.110001,2018-07-19,45.430000,44.919998,44.990002,10097500
44.898098,45.279999,2018-07-20,45.279999,44.900002,45.020000,8588400
44.570881,44.950001,2018-07-23,45.360001,44.770000,45.279999,9055700
44.878265,45.259998,2018-07-24,45.270000,44.610001,44.779999,13786100
45.701267,46.090000,2018-07-25,46.580002,45.750000,46.000000,21330600
45.850002,46.240002,2018-07-26,46.590000,46.200001,46.360001,12673100
45.820251,46.209999,2018-07-27,46.500000,46.060001,46.320000,10516900
45.840084,46.230000,2018-07-30,46.439999,46.049999,46.099998,8967900
46.236713,46.630001,2018-07-31,46.669998,46.310001,46.400002,12438800
45.998734,46.389999,2018-08-01,46.490002,46.169998,46.450001,9904100
45.790508,46.180000,2018-08-02,46.630001,46.180000,46.480000,12009700
46.226795,46.619999,2018-08-03,46.759998,46.139999,46.230000,11462800
46.256546,46.650002,2018-08-06,46.869999,46.549999,46.599998,10056100
46.107807,46.500000,2018-08-07,46.610001,46.130001,46.520000,8632900
45.760761,46.150002,2018-08-08,46.560001,46.119999,46.490002,6810000
45.959072,46.349998,2018-08-09,46.419998,46.080002,46.250000,8924100
45.691353,46.080002,2018-08-10,46.419998,45.970001,46.209999,7535400
45.443462,45.830002,2018-08-13,46.130001,45.700001,46.049999,7914100
45.502953,45.889999,2018-08-14,46.099998,45.869999,45.910000,6846100
45.691353,46.080002,2018-08-15,46.150002,45.650002,45.770000,9686400
45.830170,46.220001,2018-08-16,46.380001,45.970001,46.110001,10600700
46.206963,46.599998,2018-08-17,46.730000,46.240002,46.290001,8885700
46.335869,46.730000,2018-08-20,46.869999,46.590000,46.680000,6392000
45.830170,46.220001,2018-08-21,46.750000,46.209999,46.730000,13986300
45.542614,45.930000,2018-08-22,46.380001,45.919998,46.340000,7159100
45.314556,45.700001,2018-08-23,46.080002,45.689999,45.889999,13144900
45.245148,45.630001,2018-08-24,45.799999,45.580002,45.650002,10952900
45.304638,45.689999,2018-08-27,46.049999,45.560001,46.049999,9581200
44.987339,45.369999,2018-08-28,45.730000,45.279999,45.650002,8476800
44.947678,45.330002,2018-08-29,45.419998,45.220001,45.250000,12410900
44.570881,44.950001,2018-08-30,45.320000,44.889999,45.279999,9716500
44.194084,44.570000,2018-08-31,45.070000,44.389999,45.000000,19834100
44.382481,44.759998,2018-09-04,44.900002,44.509998,44.599998,11138500
44.997257,45.380001,2018-09-05,45.419998,44.660000,44.660000,10554900
45.383965,45.770000,2018-09-06,46.000000,45.299999,45.400002,11439400
45.334389,45.720001,2018-09-07,45.820000,45.279999,45.599998,10208100
45.671520,46.060001,2018-09-10,46.310001,45.799999,45.910000,8568900
45.631855,46.020000,2018-09-11,46.150002,45.880001,46.099998,9278300
45.850002,46.240002,2018-09-12,46.299999,46.020000,46.160000,13216400
45.830002,45.830002,2018-09-13,46.119999,45.709999,46.009998,8294800
45.990002,45.990002,2018-09-14,46.029999,45.610001,45.919998,7612900
46.320000,46.320000,2018-09-17,46.330002,45.910000,46.000000,8527300
45.930000,45.930000,2018-09-18,46.529999,45.930000,46.389999,9847400
45.959999,45.959999,2018-09-19,46.110001,45.869999,46.000000,7119000
46.639999,46.639999,2018-09-20,46.680000,46.150002,46.220001,9736700
46.580002,46.580002,2018-09-21,46.689999,46.380001,46.639999,19240300
46.070000,46.070000,2018-09-24,46.529999,45.840000,46.490002,10778900
45.680000,45.680000,2018-09-25,46.180000,45.610001,46.060001,7919100
45.849998,45.849998,2018-09-26,46.070000,45.570000,45.770000,10162600
46.009998,46.009998,2018-09-27,46.180000,45.680000,45.730000,10826900
46.189999,46.189999,2018-09-28,46.189999,45.970001,46.000000,9071900
46.230000,46.230000,2018-10-01,46.349998,46.049999,46.169998,9364700
46.509998,46.509998,2018-10-02,46.560001,46.060001,46.279999,7462700
45.869999,45.869999,2018-10-03,46.549999,45.799999,46.459999,10542300
45.849998,45.849998,2018-10-04,45.900002,45.430000,45.660000,9582300
45.880001,45.880001,2018-10-05,46.160000,45.689999,45.939999,8734100
46.480000,46.480000,2018-10-08,46.580002,45.970001,45.990002,9808100
46.389999,46.389999,2018-10-09,46.549999,46.220001,46.380001,10824500
45.680000,45.680000,2018-10-10,46.700001,45.669998,46.299999,13917000
44.639999,44.639999,2018-10-11,45.970001,44.500000,45.799999,17677900
44.680000,44.680000,2018-10-12,44.880001,44.250000,44.480000,12420100
44.910000,44.910000,2018-10-15,45.270000,44.590000,44.639999,11608500
45.490002,45.490002,2018-10-16,45.599998,44.860001,45.020000,10442500
45.860001,45.860001,2018-10-17,45.990002,45.360001,45.410000,11055800
45.610001,45.610001,2018-10-18,46.080002,45.459999,45.900002,12716900
46.330002,46.330002,2018-10-19,46.490002,45.830002,45.830002,13989200
45.970001,45.970001,2018-10-22,46.459999,45.810001,46.369999,14283600
46.360001,46.360001,2018-10-23,46.459999,45.450001,45.619999,17483900
46.730000,46.730000,2018-10-24,47.389999,46.240002,46.330002,21626000
46.509998,46.509998,2018-10-25,46.740002,46.119999,46.650002,14220200
45.919998,45.919998,2018-10-26,46.480000,45.430000,46.369999,21458000
46.459999,46.459999,2018-10-29,46.560001,46.049999,46.150002,20932200
47.630001,47.630001,2018-10-30,47.740002,46.040001,46.619999,20895400
47.880001,47.880001,2018-10-31,48.080002,47.220001,47.500000,25309400
