Adj Close,Close,Date,High,Low,Open,Volume
35.378754,35.680000,2018-05-16,35.880001,35.570000,35.730000,20750200
35.408501,35.709999,2018-05-17,35.779999,35.439999,35.630001,12354300
35.339092,35.639999,2018-05-18,35.750000,35.430000,35.610001,14928500
35.497742,35.799999,2018-05-21,35.869999,35.520000,35.709999,16890800
35.418419,35.720001,2018-05-22,36.090000,35.689999,35.799999,13735600
35.666306,35.970001,2018-05-23,36.029999,35.630001,35.680000,18756500
35.586979,35.889999,2018-05-24,36.090000,35.770000,35.959999,16619000
35.378754,35.680000,2018-05-25,35.919998,35.540001,35.820000,14236600
35.398586,35.700001,2018-05-29,35.730000,35.320000,35.369999,26669800
35.745628,36.049999,2018-05-30,36.250000,35.900002,35.950001,27603200
35.626644,35.930000,2018-05-31,36.200001,35.889999,35.950001,29342000
35.943943,36.250000,2018-06-01,36.279999,36.110001,36.259998,21161900
36.142254,36.450001,2018-06-04,36.560001,36.230000,36.410000,18008100
36.132336,36.439999,2018-06-05,36.639999,36.340000,36.509998,20375800
36.072845,36.380001,2018-06-06,36.570000,36.189999,36.400002,18375800
36.181915,36.490002,2018-06-07,36.590000,36.369999,36.490002,16208100
36.360394,36.669998,2018-06-08,36.709999,36.450001,36.529999,15610800
35.993519,36.299999,2018-06-11,36.799999,36.279999,36.799999,18506300
35.993519,36.299999,2018-06-12,36.400002,36.150002,36.389999,15533100
35.914196,36.220001,2018-06-13,36.509998,36.200001,36.369999,15208000
35.854702,36.160000,2018-06-14,36.389999,36.049999,36.220001,18936800
36.053013,36.360001,2018-06-15,36.389999,36.029999,36.189999,46638500
35.854702,36.160000,2018-06-18,36.220001,35.730000,36.130001,22906500
35.914196,36.220001,2018-06-19,36.360001,35.869999,35.889999,17537600
36.152168,36.459999,2018-06-20,36.580002,36.209999,36.290001,20260200
35.993519,36.299999,2018-06-21,36.360001,36.150002,36.270000,16027600
36.201744,36.509998,2018-06-22,36.639999,36.400002,36.490002,25634200
36.072845,36.380001,2018-06-25,36.459999,36.139999,36.320000,19378100
36.072845,36.380001,2018-06-26,36.590000,36.299999,36.400002,24131900
35.904278,36.209999,2018-06-27,36.549999,36.180000,36.299999,27890100
36.053013,36.360001,2018-06-28,36.490002,36.110001,36.110001,15660500
35.973686,36.279999,2018-06-29,36.580002,36.279999,36.450001,19900100
36.023266,36.330002,2018-07-02,36.369999,36.000000,36.000000,13810600
36.043095,36.349998,2018-07-03,36.580002,36.240002,36.389999,9115900
36.558704,36.869999,2018-07-05,36.910000,36.509998,36.540001,19346400
36.796680,37.110001,2018-07-06,37.240002,36.880001,37.000000,17984300
36.846256,37.160000,2018-07-09,37.470001,37.009998,37.270000,21185400
37.113979,37.430000,2018-07-10,37.500000,37.200001,37.299999,19216200
36.895836,37.209999,2018-07-11,37.410000,37.160000,37.250000,16883600
37.203220,37.520000,2018-07-12,37.560001,37.209999,37.410000,16105200
37.213135,37.529999,2018-07-13,37.590000,37.220001,37.500000,14447100
37.064404,37.380001,2018-07-16,37.549999,37.290001,37.480000,16972200
37.332123,37.650002,2018-07-17,37.770000,37.450001,37.459999,14933600
37.342037,37.660000,2018-07-18,37.730000,37.480000,37.590000,19737600
37.044571,37.360001,2018-07-19,37.599998,37.310001,37.450001,15746500
37.014824,37.330002,2018-07-20,37.330002,37.119999,37.200001,14737000
36.895836,37.209999,2018-07-23,37.509998,37.139999,37.340000,19784700
37.381699,37.700001,2018-07-24,37.750000,37.270000,37.369999,16892600
37.669250,37.990002,2018-07-25,38.070000,37.560001,37.669998,16291300
37.837814,38.160000,2018-07-26,38.369999,38.040001,38.040001,23567900
38.085705,38.410000,2018-07-27,38.480000,38.070000,38.099998,20979100
38.264183,38.590000,2018-07-30,38.680000,38.180000,38.360001,20855300
39.592873,39.930000,2018-07-31,39.990002,38.139999,38.209999,48232800
39.930000,40.270000,2018-08-01,40.320000,39.540001,39.630001,31057500
39.650002,39.650002,2018-08-02,40.220001,39.529999,39.619999,30246000
40.540001,40.540001,2018-08-03,40.660000,39.490002,39.619999,25966200
41.040001,41.040001,2018-08-06,41.220001,40.330002,40.360001,26071700
40.840000,40.840000,2018-08-07,41.250000,40.790001,40.849998,17958800
41.410000,41.410000,2018-08-08,41.639999,40.580002,40.709999,24513700
41.000000,41.000000,2018-08-09,41.369999,40.810001,41.299999,18834800
40.930000,40.930000,2018-08-10,41.310001,40.700001,40.810001,17262000
40.810001,40.810001,2018-08-13,41.209999,40.810001,40.950001,17634100
40.709999,40.709999,2018-08-14,41.040001,40.540001,40.840000,16448600
41.160000,41.160000,2018-08-15,41.240002,40.650002,40.799999,21279400
41.419998,41.419998,2018-08-16,41.470001,41.070000,41.230000,15614300
42.090000,42.090000,2018-08-17,42.189999,41.470001,41.480000,24583200
42.330002,42.330002,2018-08-20,42.770000,42.090000,42.200001,21367200
42.160000,42.160000,2018-08-21,42.439999,41.990002,42.330002,17678600
42.070000,42.070000,2018-08-22,42.340000,41.810001,42.150002,14233100
42.200001,42.200001,2018-08-23,42.320000,41.959999,42.110001,19954600
42.400002,42.400002,2018-08-24,42.490002,42.000000,42.430000,20551900
41.580002,41.580002,2018-08-27,42.619999,41.310001,42.520000,23231400
41.500000,41.500000,2018-08-28,41.779999,41.320000,41.610001,18853600
41.500000,41.500000,2018-08-29,41.619999,41.169998,41.500000,14976300
41.500000,41.500000,2018-08-30,41.910000,41.200001,41.230000,15194900
41.520000,41.520000,2018-08-31,41.580002,41.090000,41.290001,19908500
41.369999,41.369999,2018-09-04,41.549999,41.220001,41.480000,14492200
41.849998,41.849998,2018-09-05,41.919998,41.259998,41.290001,20702000
41.779999,41.779999,2018-09-06,41.910000,41.450001,41.849998,17416300
42.200001,42.200001,2018-09-07,42.349998,41.459999,41.590000,20134400
42.060001,42.060001,2018-09-10,42.720001,42.049999,42.380001,20381600
42.310001,42.310001,2018-09-11,42.430000,41.950001,42.000000,18651600
42.410000,42.410000,2018-09-12,42.790001,42.279999,42.299999,16611200
42.849998,42.849998,2018-09-13,42.919998,42.430000,42.500000,17709800
42.959999,42.959999,2018-09-14,43.000000,42.500000,42.750000,15939900
43.009998,43.009998,2018-09-17,43.180000,42.740002,43.020000,16038200
43.509998,43.509998,2018-09-18,43.680000,42.830002,43.000000,19416500
43.259998,43.259998,2018-09-19,43.680000,42.990002,43.419998,22564600
43.750000,43.750000,2018-09-20,43.880001,43.349998,43.369999,17476100
44.060001,44.060001,2018-09-21,44.200001,43.610001,43.779999,35192200
43.930000,43.930000,2018-09-24,44.459999,43.830002,43.939999,17162800
43.790001,43.790001,2018-09-25,44.290001,43.759998,44.130001,14533700
43.680000,43.680000,2018-09-26,44.310001,43.639999,43.840000,17442900
43.900002,43.900002,2018-09-27,44.180000,43.680000,43.790001,14124700
44.070000,44.070000,2018-09-28,44.139999,43.730000,43.930000,14662800
44.270000,44.270000,2018-10-01,44.520000,43.910000,44.029999,16008100
44.220001,44.220001,2018-10-02,44.389999,44.130001,44.209999,17236900
44.810001,44.810001,2018-10-03,44.840000,44.279999,44.279999,22730200
44.700001,44.700001,2018-10-04,44.790001,44.290001,44.529999,17989000
44.910000,44.910000,2018-10-05,45.000000,44.599998,44.709999,17184600
45.279999,45.279999,2018-10-08,45.320000,44.700001,44.750000,23415200
45.470001,45.470001,2018-10-09,45.810001,44.790001,44.990002,20386000
44.509998,44.509998,2018-10-10,45.730000,44.480000,45.450001,32017300
42.810001,42.810001,2018-10-11,44.490002,42.400002,44.360001,42029600
43.779999,43.779999,2018-10-12,43.959999,42.639999,42.770000,28858700
43.119999,43.119999,2018-10-15,43.709999,42.980000,43.650002,22773000
43.930000,43.930000,2018-10-16,43.980000,43.040001,43.349998,21208400
44.570000,44.570000,2018-10-17,44.799999,43.750000,43.770000,21967900
44.000000,44.000000,2018-10-18,44.500000,43.709999,44.340000,21345700
44.500000,44.500000,2018-10-19,44.830002,43.980000,44.049999,18562500
44.369999,44.369999,2018-10-22,44.509998,44.020000,44.439999,17103300
44.099998,44.099998,2018-10-23,44.320000,43.689999,43.889999,21891000
42.480000,42.480000,2018-10-24,44.290001,42.360001,43.810001,35035300
43.410000,43.410000,2018-10-25,43.939999,41.660000,42.389999,36623000
42.599998,42.599998,2018-10-26,43.279999,42.180000,43.049999,28743200
43.230000,43.230000,2018-10-29,43.680000,42.560001,42.950001,30215900
42.889999,42.889999,2018-10-30,43.090000,41.779999,41.950001,33609300
43.060001,43.060001,2018-10-31,43.660000,42.709999,43.009998,26748800
