Adj Close,Close,Date,High,Low,Open,Volume
44.509811,45.160000,2018-05-16,45.549999,45.009998,45.360001,31253700
42.834290,43.459999,2018-05-17,44.160000,43.020000,43.130001,48210400
42.587891,43.209999,2018-05-18,43.570000,43.110001,43.459999,24456000
43.120117,43.750000,2018-05-21,43.939999,43.419998,43.490002,21785900
43.021557,43.650002,2018-05-22,43.910000,43.480000,43.790001,16381800
43.051125,43.680000,2018-05-23,43.700001,42.889999,43.400002,20399400
42.942707,43.570000,2018-05-24,43.970001,43.009998,43.599998,18335600
42.637165,43.259998,2018-05-25,43.619999,43.209999,43.459999,15362000
42.351345,42.970001,2018-05-29,43.160000,42.520000,42.759998,25057300
42.233074,42.849998,2018-05-30,43.340000,42.830002,43.080002,22498800
42.095085,42.709999,2018-05-31,43.130001,42.610001,42.860001,31439600
43.031410,43.660000,2018-06-01,43.689999,42.880001,42.910000,18321200
42.952564,43.580002,2018-06-04,43.830002,43.209999,43.500000,17943100
43.041264,43.669998,2018-06-05,43.750000,43.389999,43.740002,16728800
43.622772,44.259998,2018-06-06,44.310001,43.660000,43.759998,17730200
43.021557,43.650002,2018-06-07,44.389999,43.349998,44.240002,19722000
42.854000,43.480000,2018-06-08,43.730000,43.310001,43.520000,18812400
43.060978,43.689999,2018-06-11,43.919998,43.439999,43.619999,15069000
43.307381,43.939999,2018-06-12,43.950001,43.470001,43.680000,17564900
43.376369,44.009998,2018-06-13,44.529999,43.840000,44.020000,24383200
44.046577,44.689999,2018-06-14,44.810001,44.049999,44.230000,24020500
43.612915,44.250000,2018-06-15,44.529999,43.590000,44.360001,49379800
43.573490,44.209999,2018-06-18,44.419998,43.389999,43.869999,17625400
43.189106,43.820000,2018-06-19,44.020000,43.439999,43.619999,22199200
43.110260,43.740002,2018-06-20,43.990002,43.700001,43.950001,21276500
42.538609,43.160000,2018-06-21,43.779999,43.060001,43.689999,20924400
42.578033,43.200001,2018-06-22,43.450001,42.889999,43.340000,27460000
41.681137,42.290001,2018-06-25,42.820000,41.810001,42.689999,28626700
41.937393,42.549999,2018-06-26,43.139999,42.389999,42.480000,22171200
41.720562,42.330002,2018-06-27,43.150002,42.279999,42.730000,20794800
42.321774,42.939999,2018-06-28,43.189999,42.279999,42.330002,22197700
42.410480,43.029999,2018-06-29,43.500000,42.970001,43.049999,20522900
42.193653,42.810001,2018-07-02,42.830002,42.200001,42.560001,21810900
42.055664,42.669998,2018-07-03,43.230000,42.619999,42.939999,13474700
42.274189,42.560001,2018-07-05,42.639999,41.959999,42.560001,18118700
42.423180,42.709999,2018-07-06,42.880001,42.310001,42.389999,20258300
42.383446,42.669998,2018-07-09,42.779999,42.360001,42.750000,23210000
42.572174,42.860001,2018-07-10,43.040001,42.709999,42.869999,20224600
42.284119,42.570000,2018-07-11,42.759998,42.439999,42.560001,17721600
43.287338,43.580002,2018-07-12,43.630001,42.750000,42.759998,17999500
41.499424,41.779999,2018-07-13,43.779999,40.939999,43.520000,50831300
42.214588,42.500000,2018-07-16,42.939999,42.000000,42.049999,24468000
42.055664,42.340000,2018-07-17,42.509998,42.139999,42.209999,21188400
41.926537,42.209999,2018-07-18,42.470001,42.150002,42.240002,20364000
42.115261,42.400002,2018-07-19,43.009998,42.220001,42.799999,24498800
41.727879,42.009998,2018-07-20,42.369999,41.860001,42.259998,20732100
41.777546,42.060001,2018-07-23,42.119999,41.439999,41.919998,15656500
42.105328,42.389999,2018-07-24,42.880001,42.070000,42.220001,17493900
42.870159,43.160000,2018-07-25,43.220001,42.290001,42.360001,20658300
43.237671,43.529999,2018-07-26,43.830002,43.220001,43.580002,23518700
42.284119,42.570000,2018-07-27,43.619999,42.419998,43.259998,22050900
41.886803,42.169998,2018-07-30,42.610001,42.080002,42.459999,15300400
42.006001,42.290001,2018-07-31,42.619999,41.919998,42.240002,20900300
41.578888,41.860001,2018-08-01,42.340000,41.330002,41.990002,21650000
42.244389,42.529999,2018-08-02,42.599998,41.200001,41.389999,18033200
42.542374,42.830002,2018-08-03,42.880001,42.459999,42.709999,13394300
43.009216,43.299999,2018-08-06,43.410000,42.660000,42.730000,14345800
43.287338,43.580002,2018-08-07,43.639999,43.240002,43.299999,18040500
43.545589,43.840000,2018-08-08,43.959999,43.439999,43.639999,13917100
43.485992,43.779999,2018-08-09,44.110001,43.700001,43.889999,14056400
43.485992,43.779999,2018-08-10,43.950001,43.580002,43.689999,14322100
43.456196,43.750000,2018-08-13,44.389999,43.700001,44.080002,17991100
43.704517,44.000000,2018-08-14,44.279999,43.580002,43.840000,15981300
43.565456,43.860001,2018-08-15,44.500000,43.009998,43.660000,27902200
44.856728,45.160000,2018-08-16,46.090000,45.080002,45.770000,48648500
45.561958,45.869999,2018-08-17,46.080002,44.919998,45.099998,23153900
45.909611,46.220001,2018-08-20,46.330002,45.779999,45.990002,19288500
45.472561,45.779999,2018-08-21,46.430000,45.720001,46.250000,18617300
45.681152,45.990002,2018-08-22,46.160000,45.720001,45.950001,13202900
45.710953,46.020000,2018-08-23,46.250000,45.849998,45.880001,15379000
46.008938,46.320000,2018-08-24,46.439999,46.070000,46.200001,15575200
46.277122,46.590000,2018-08-27,46.860001,46.340000,46.500000,17209900
46.634705,46.950001,2018-08-28,47.270000,46.619999,46.779999,19147300
47.161144,47.480000,2018-08-29,47.619999,46.900002,47.070000,20220600
46.833363,47.150002,2018-08-30,47.540001,46.970001,47.310001,16238500
47.449200,47.770000,2018-08-31,47.830002,46.799999,46.910000,24904200
47.409466,47.730000,2018-09-04,48.060001,47.509998,47.840000,19122200
46.952557,47.270000,2018-09-05,47.650002,46.759998,47.560001,20818100
46.962490,47.279999,2018-09-06,47.900002,47.070000,47.439999,16537600
46.734032,47.049999,2018-09-07,47.490002,46.880001,47.009998,17229700
46.753899,47.070000,2018-09-10,47.459999,46.779999,47.299999,16597200
46.714169,47.029999,2018-09-11,47.169998,46.439999,46.910000,17291500
46.575108,46.889999,2018-09-12,47.009998,46.439999,46.860001,16649400
46.922760,47.240002,2018-09-13,47.400002,46.799999,46.840000,17972100
47.081684,47.400002,2018-09-14,47.490002,47.099998,47.270000,13937000
46.793633,47.110001,2018-09-17,47.580002,47.070000,47.230000,14430200
47.141281,47.459999,2018-09-18,47.650002,47.070000,47.070000,16469600
46.962490,47.279999,2018-09-19,47.619999,47.119999,47.419998,12721900
47.409466,47.730000,2018-09-20,47.810001,47.160000,47.410000,17007800
48.233894,48.560001,2018-09-21,48.639999,47.820000,47.930000,59664600
48.114697,48.439999,2018-09-24,48.619999,48.189999,48.209999,21819300
48.144501,48.470001,2018-09-25,48.880001,48.430000,48.570000,15810800
48.084900,48.410000,2018-09-26,49.060001,48.270000,48.740002,20080100
48.005440,48.330002,2018-09-27,48.759998,48.209999,48.330002,15910100
48.323292,48.650002,2018-09-28,48.799999,48.060001,48.270000,15474300
48.541809,48.869999,2018-10-01,49.139999,48.669998,49.000000,13669500
48.680870,49.009998,2018-10-02,49.139999,48.669998,48.750000,15671600
48.809998,49.139999,2018-10-03,49.470001,49.070000,49.259998,16737500
48.380001,48.380001,2018-10-04,48.770000,48.040001,48.630001,22110900
48.130001,48.130001,2018-10-05,48.849998,47.610001,48.400002,19103300
47.520000,47.520000,2018-10-08,48.500000,47.150002,47.919998,23791400
47.490002,47.490002,2018-10-09,48.029999,47.279999,47.529999,17008400
45.630001,45.630001,2018-10-10,47.509998,45.540001,47.439999,33055800
44.119999,44.119999,2018-10-11,45.599998,43.919998,45.459999,36496300
45.709999,45.709999,2018-10-12,45.849998,44.459999,44.930000,35424000
44.669998,44.669998,2018-10-15,45.720001,44.669998,45.520000,26160500
45.820000,45.820000,2018-10-16,45.939999,44.849998,45.290001,22669400
45.939999,45.939999,2018-10-17,46.230000,45.220001,45.889999,17803400
45.459999,45.459999,2018-10-18,46.490002,45.150002,46.299999,19044600
45.340000,45.340000,2018-10-19,46.200001,45.130001,45.400002,21356300
45.759998,45.759998,2018-10-22,46.279999,45.410000,45.770000,19195400
45.419998,45.419998,2018-10-23,45.770000,44.439999,45.150002,21836200
44.070000,44.070000,2018-10-24,45.680000,43.959999,45.490002,29588800
45.470001,45.470001,2018-10-25,45.810001,44.209999,44.619999,27054500
44.250000,44.250000,2018-10-26,45.110001,43.779999,44.570000,31806600
43.840000,43.840000,2018-10-29,45.049999,42.939999,44.889999,28214200
44.580002,44.580002,2018-10-30,44.700001,43.750000,43.919998,25924600
45.750000,45.750000,2018-10-31,46.299999,44.889999,45.049999,26023700
