Adj Close,Close,Date,High,Low,Open,Volume
54.309715,54.639999,2018-05-16,54.700001,53.959999,54.169998,16260500
54.478687,54.810001,2018-05-17,55.439999,54.419998,54.549999,16872600
53.176605,53.500000,2018-05-18,54.540001,53.470001,54.529999,23679900
53.991650,54.320000,2018-05-21,55.220001,53.860001,54.360001,25367400
54.120865,54.450001,2018-05-22,55.049999,54.049999,54.730000,19009600
54.876270,55.209999,2018-05-23,55.230000,53.840000,54.000000,20496500
54.419048,54.750000,2018-05-24,55.299999,54.130001,55.180000,19443000
55.104877,55.439999,2018-05-25,55.500000,54.540001,54.799999,18550000
54.985603,55.320000,2018-05-29,55.810001,54.810001,55.119999,24157300
55.343430,55.680000,2018-05-30,56.200001,55.619999,55.889999,24711500
54.866329,55.200001,2018-05-31,55.860001,55.060001,55.669998,30962100
56.734966,57.080002,2018-06-01,57.099998,55.799999,55.840000,31121800
56.486481,56.830002,2018-06-04,57.599998,56.779999,57.009998,22438900
56.188290,56.529999,2018-06-05,57.119999,56.220001,56.900002,21687000
56.685268,57.029999,2018-06-06,57.060001,56.080002,56.529999,22955400
55.542221,55.880001,2018-06-07,57.000000,55.619999,56.919998,27596100
54.717236,55.049999,2018-06-08,55.700001,54.660000,55.560001,30822900
54.190441,54.520000,2018-06-11,55.090000,54.259998,54.799999,25752400
54.488628,54.820000,2018-06-12,55.029999,54.220001,54.869999,23294900
54.697357,55.029999,2018-06-13,55.700001,54.910000,54.980000,22631400
55.204277,55.540001,2018-06-14,55.860001,55.180000,55.450001,23419800
54.776875,55.110001,2018-06-15,55.380001,54.580002,55.169998,39194700
52.898300,53.220001,2018-06-18,54.299999,52.340000,54.299999,40764400
52.610050,52.930000,2018-06-19,52.950001,51.880001,52.139999,31780900
53.136848,53.459999,2018-06-20,53.750000,52.689999,53.189999,21403000
51.874523,52.189999,2018-06-21,54.529999,51.939999,54.380001,44435600
52.182652,52.500000,2018-06-22,53.090000,52.299999,52.619999,34682100
50.403469,50.709999,2018-06-25,51.750000,49.910000,51.169998,45356500
49.369755,49.669998,2018-06-26,50.410000,49.360001,49.950001,37543000
48.465256,48.759998,2018-06-27,50.060001,48.750000,49.340000,33338800
48.952297,49.250000,2018-06-28,49.490002,48.500000,48.580002,29055700
49.409515,49.709999,2018-06-29,50.110001,49.500000,49.529999,28906500
49.896553,50.200001,2018-07-02,50.270000,48.830002,49.040001,23755500
49.170967,49.470001,2018-07-03,50.860001,49.430000,50.580002,16327900
50.443230,50.750000,2018-07-05,50.959999,49.750000,49.980000,26163500
51.059479,51.369999,2018-07-06,51.500000,50.400002,50.770000,19968000
51.546520,51.860001,2018-07-09,51.889999,51.000000,51.639999,21361600
51.844707,52.160000,2018-07-10,52.259998,51.840000,52.099998,17362900
50.890511,51.200001,2018-07-11,51.869999,51.189999,51.689999,18665600
52.033558,52.349998,2018-07-12,52.480000,51.730000,52.049999,20292700
51.904346,52.220001,2018-07-13,52.419998,51.759998,52.400002,13749300
51.695610,52.009998,2018-07-16,52.320000,51.869999,52.150002,15951500
51.437183,51.750000,2018-07-17,51.880001,51.009998,51.049999,15754500
51.407368,51.720001,2018-07-18,51.970001,51.470001,51.869999,14649000
51.665794,51.980000,2018-07-19,52.009998,51.049999,51.599998,15954600
51.596218,51.910000,2018-07-20,52.070000,51.330002,51.830002,17380500
51.993801,52.310001,2018-07-23,52.500000,51.330002,51.770000,15945500
51.864586,52.180000,2018-07-24,53.299999,52.080002,52.759998,17788700
52.113075,52.430000,2018-07-25,52.450001,51.090000,52.209999,19854800
51.844707,52.160000,2018-07-26,53.180000,51.869999,52.450001,28282500
47.391788,47.680000,2018-07-27,49.200001,47.480000,48.759998,67816700
47.401726,47.689999,2018-07-30,47.990002,46.430000,47.630001,35696600
47.809246,48.099998,2018-07-31,48.680000,47.689999,48.240002,36581200
48.514957,48.810001,2018-08-01,48.910000,48.000000,48.060001,28060700
49.180904,49.480000,2018-08-02,49.520000,48.200001,48.500000,26452500
49.330002,49.630001,2018-08-03,49.779999,49.169998,49.500000,22008200
49.299999,49.299999,2018-08-06,49.310001,48.320000,48.770000,26669000
49.700001,49.700001,2018-08-07,49.830002,49.410000,49.430000,28322700
49.959999,49.959999,2018-08-08,50.130001,49.439999,49.599998,21990600
50.139999,50.139999,2018-08-09,50.599998,49.720001,49.860001,23788200
48.849998,48.849998,2018-08-10,49.169998,48.299999,48.509998,28712400
48.450001,48.450001,2018-08-13,49.240002,48.380001,48.919998,17002700
48.119999,48.119999,2018-08-14,48.759998,47.650002,48.669998,23061600
47.459999,47.459999,2018-08-15,48.000000,46.900002,47.779999,26739900
47.169998,47.169998,2018-08-16,47.950001,47.049999,47.750000,24358000
47.099998,47.099998,2018-08-17,47.389999,46.330002,47.000000,26382000
46.500000,46.500000,2018-08-20,47.119999,46.189999,47.049999,24334000
47.619999,47.619999,2018-08-21,47.849998,46.639999,46.660000,19254300
47.049999,47.049999,2018-08-22,47.349998,46.919998,47.250000,23182500
46.980000,46.980000,2018-08-23,47.169998,46.709999,46.860001,31343200
47.660000,47.660000,2018-08-24,47.889999,47.080002,47.290001,18214700
48.349998,48.349998,2018-08-27,48.389999,47.630001,48.000000,17170300
48.570000,48.570000,2018-08-28,48.790001,48.310001,48.549999,13472400
48.750000,48.750000,2018-08-29,48.860001,48.400002,48.700001,13479100
48.240002,48.240002,2018-08-30,48.830002,48.090000,48.520000,16418800
48.430000,48.430000,2018-08-31,48.560001,47.919998,47.959999,16484000
47.959999,47.959999,2018-09-04,48.430000,47.560001,48.380001,15682900
47.720001,47.720001,2018-09-05,48.119999,47.470001,47.750000,20857200
47.259998,47.259998,2018-09-06,47.959999,47.209999,47.759998,19318100
46.450001,46.450001,2018-09-07,47.480000,46.360001,46.910000,25958300
46.299999,46.299999,2018-09-10,46.759998,46.230000,46.560001,21522400
44.930000,44.930000,2018-09-11,46.029999,44.889999,46.000000,32455300
44.930000,44.930000,2018-09-12,44.980000,44.060001,44.560001,29778700
45.570000,45.570000,2018-09-13,45.849998,45.110001,45.680000,18657100
45.540001,45.540001,2018-09-14,45.970001,45.349998,45.779999,22998700
45.419998,45.419998,2018-09-17,45.900002,45.189999,45.290001,17603200
46.099998,46.099998,2018-09-18,46.529999,45.410000,45.580002,20528100
46.150002,46.150002,2018-09-19,46.439999,45.889999,46.090000,15918900
47.200001,47.200001,2018-09-20,47.360001,46.520000,46.779999,21999300
46.660000,46.660000,2018-09-21,47.419998,46.369999,47.119999,52650600
46.910000,46.910000,2018-09-24,47.000000,46.150002,46.310001,17847000
45.910000,45.910000,2018-09-25,46.389999,45.799999,46.220001,23389900
45.700001,45.700001,2018-09-26,46.299999,45.580002,46.040001,23957700
45.880001,45.880001,2018-09-27,46.169998,45.730000,45.910000,15415500
47.290001,47.290001,2018-09-28,47.750000,45.459999,45.619999,46223500
46.450001,46.450001,2018-10-01,47.220001,46.200001,46.790001,23796200
48.099998,48.099998,2018-10-02,48.880001,47.320000,47.509998,42121100
48.759998,48.759998,2018-10-03,49.720001,48.560001,48.619999,39211900
48.130001,48.130001,2018-10-04,48.860001,47.619999,48.840000,30108300
47.029999,47.029999,2018-10-05,48.340000,46.660000,48.230000,28901400
47.029999,47.029999,2018-10-08,47.349998,46.520000,46.959999,19376800
46.549999,46.549999,2018-10-09,47.619999,46.540001,47.180000,23285700
44.799999,44.799999,2018-10-10,46.119999,44.799999,46.060001,43109500
44.230000,44.230000,2018-10-11,45.610001,43.730000,45.150002,43648800
44.880001,44.880001,2018-10-12,45.340000,44.230000,45.270000,32087400
44.529999,44.529999,2018-10-15,45.139999,44.439999,44.630001,21633000
45.939999,45.939999,2018-10-16,46.009998,44.830002,44.900002,21472000
45.889999,45.889999,2018-10-17,46.330002,45.540001,46.000000,23124400
44.970001,44.970001,2018-10-18,45.750000,44.830002,45.650002,26638800
44.000000,44.000000,2018-10-19,45.180000,43.860001,45.020000,28368500
45.009998,45.009998,2018-10-22,45.340000,44.099998,44.500000,34508800
44.500000,44.500000,2018-10-23,45.090000,43.910000,44.180000,38590300
42.419998,42.419998,2018-10-24,44.360001,42.360001,44.160000,33631800
44.310001,44.310001,2018-10-25,44.939999,43.279999,43.540001,48255300
45.689999,45.689999,2018-10-26,46.439999,44.700001,45.590000,67280400
45.400002,45.400002,2018-10-29,46.750000,44.439999,46.500000,35732200
47.759998,47.759998,2018-10-30,47.880001,45.459999,45.529999,43975200
46.880001,46.880001,2018-10-31,48.560001,46.830002,48.290001,33369100
