Adj Close,Close,Date,High,Low,Open,Volume
46.792969,47.860001,2018-05-16,48.090000,47.660000,47.790001,9798800
46.783192,47.849998,2018-05-17,48.040001,47.660000,47.860001,8907500
46.675648,47.740002,2018-05-18,47.889999,47.320000,47.840000,11384400
47.350266,48.430000,2018-05-21,48.500000,47.740002,47.790001,8588800
47.721794,48.810001,2018-05-22,49.310001,48.259998,48.330002,18539800
47.506695,48.590000,2018-05-23,48.980000,48.330002,48.740002,13647200
47.555580,48.639999,2018-05-24,49.000000,48.470001,48.889999,13530300
47.438255,48.520000,2018-05-25,48.650002,48.240002,48.590000,7948000
47.125389,48.200001,2018-05-29,48.459999,47.860001,48.299999,12963200
47.516472,48.599998,2018-05-30,48.720001,48.240002,48.490002,10459100
46.607204,47.669998,2018-05-31,48.529999,47.520000,48.520000,27288300
46.744087,47.810001,2018-06-01,48.000000,47.610001,47.889999,9907100
46.753860,47.820000,2018-06-04,48.160000,47.730000,48.049999,8997500
46.900520,47.970001,2018-06-05,48.189999,47.770000,47.779999,10378000
47.330708,48.410000,2018-06-06,48.439999,47.790001,48.160000,12924800
47.917328,49.009998,2018-06-07,49.259998,47.849998,47.959999,19674300
48.083542,49.180000,2018-06-08,49.200001,48.430000,48.450001,15399300
48.200867,49.299999,2018-06-11,49.799999,49.259998,49.490002,14143700
47.721794,48.810001,2018-06-12,49.639999,48.660000,49.580002,15597900
46.343227,47.400002,2018-06-13,48.549999,47.380001,48.450001,30809400
46.753860,47.820000,2018-06-14,47.889999,47.299999,47.759998,17568400
46.988514,48.060001,2018-06-15,48.060001,47.619999,47.770000,31398000
46.401886,47.459999,2018-06-18,48.000000,47.130001,47.900002,15330400
47.418705,48.500000,2018-06-19,48.779999,47.520000,47.669998,25070000
47.017841,48.090000,2018-06-20,48.660000,47.810001,48.639999,11996800
47.545803,48.630001,2018-06-21,49.000000,48.380001,48.869999,14854600
48.650612,49.759998,2018-06-22,49.930000,48.840000,48.959999,31911000
48.494175,49.599998,2018-06-25,50.040001,49.290001,49.840000,19301900
48.200867,49.299999,2018-06-26,49.750000,49.070000,49.619999,13597000
48.210644,49.310001,2018-06-27,49.730000,49.009998,49.180000,14144300
49.726086,50.860001,2018-06-28,51.049999,49.410000,49.430000,21605500
49.188347,50.310001,2018-06-29,50.849998,50.080002,50.730000,18023100
49.295895,50.419998,2018-07-02,50.439999,49.700001,50.250000,13141200
49.569656,50.700001,2018-07-03,51.090000,50.299999,50.459999,8441100
50.136723,51.279999,2018-07-05,51.299999,50.520000,50.990002,11279600
50.332264,51.480000,2018-07-06,51.660000,51.230000,51.419998,10203800
50.183910,50.740002,2018-07-09,51.110001,50.680000,51.029999,10491200
50.777332,51.340000,2018-07-10,51.419998,50.740002,50.799999,9614600
50.777332,51.340000,2018-07-11,51.750000,51.150002,51.220001,14348100
50.678429,51.240002,2018-07-12,51.580002,50.959999,51.500000,10583900
50.846565,51.410000,2018-07-13,51.450001,50.930000,51.099998,11175100
51.024593,51.590000,2018-07-16,51.720001,51.130001,51.360001,9633400
50.866348,51.430000,2018-07-17,51.939999,51.419998,51.540001,10636100
50.579525,51.139999,2018-07-18,51.490002,50.880001,51.410000,11734900
50.193798,50.750000,2018-07-19,51.099998,50.599998,51.099998,9524200
50.065224,50.619999,2018-07-20,50.990002,50.349998,50.529999,12026500
50.193798,50.750000,2018-07-23,50.980000,50.270000,50.689999,11703200
50.945469,51.509998,2018-07-24,51.869999,50.049999,51.250000,23265200
50.352047,50.910000,2018-07-25,52.049999,50.810001,51.689999,15702800
50.619087,51.180000,2018-07-26,51.610001,51.110001,51.130001,11162000
51.439987,52.009998,2018-07-27,52.380001,51.480000,51.480000,14073700
51.914730,52.490002,2018-07-30,53.000000,52.080002,52.270000,16725000
51.074043,51.639999,2018-07-31,52.669998,51.490002,52.599998,16924200
51.163059,51.730000,2018-08-01,52.110001,51.450001,52.020000,12789400
51.410316,51.980000,2018-08-02,52.009998,51.430000,51.740002,12337500
51.697140,52.270000,2018-08-03,52.450001,51.869999,52.000000,7769900
51.904839,52.480000,2018-08-06,52.720001,51.759998,52.130001,10768400
51.885056,52.459999,2018-08-07,52.730000,52.220001,52.480000,7106900
52.122429,52.700001,2018-08-08,52.880001,52.410000,52.549999,9457300
52.429028,53.009998,2018-08-09,53.270000,52.660000,52.660000,10754400
51.894951,52.470001,2018-08-10,52.930000,52.270000,52.930000,7979600
51.647690,52.220001,2018-08-13,52.779999,52.200001,52.740002,9815300
52.290562,52.869999,2018-08-14,52.939999,52.310001,52.310001,11454400
52.656509,53.240002,2018-08-15,53.369999,52.459999,52.730000,16473300
53.675220,54.270000,2018-08-16,54.419998,53.200001,53.250000,16265400
54.189522,54.790001,2018-08-17,55.209999,54.099998,54.259998,19102700
54.051060,54.650002,2018-08-20,55.080002,54.200001,54.930000,10747400
54.308208,54.910000,2018-08-21,55.070000,54.470001,54.900002,11961200
53.546646,54.139999,2018-08-22,55.009998,53.939999,54.840000,13911400
53.685112,54.279999,2018-08-23,54.549999,54.049999,54.160000,8354400
54.179630,54.779999,2018-08-24,54.830002,54.220001,54.259998,8499900
54.248863,54.849998,2018-08-27,55.060001,54.650002,54.980000,9539600
54.051060,54.650002,2018-08-28,54.900002,54.459999,54.820000,11864600
53.971931,54.570000,2018-08-29,54.959999,54.500000,54.779999,9801900
54.149960,54.750000,2018-08-30,54.799999,54.240002,54.400002,9696500
53.774124,54.369999,2018-08-31,54.660000,54.040001,54.509998,14605400
52.607056,53.189999,2018-09-04,53.720001,52.840000,53.549999,19898600
53.230152,53.820000,2018-09-05,53.970001,52.900002,53.020000,15301200
53.695004,54.290001,2018-09-06,54.470001,53.700001,53.939999,10521900
53.408180,54.000000,2018-09-07,54.389999,53.880001,54.130001,11746500
53.526863,54.119999,2018-09-10,54.680000,53.990002,54.320000,10781900
54.120289,54.720001,2018-09-11,54.959999,54.110001,54.290001,12298800
54.367550,54.970001,2018-09-12,55.419998,54.560001,54.750000,13130800
54.337875,54.939999,2018-09-13,55.080002,54.270000,55.080002,12559900
53.952152,54.549999,2018-09-14,54.990002,54.180000,54.910000,13454700
54.100510,54.700001,2018-09-17,55.020000,54.430000,54.790001,11013700
53.793907,54.389999,2018-09-18,54.810001,54.290001,54.389999,13891100
52.913658,53.500000,2018-09-19,54.700001,53.369999,54.619999,17471000
53.358730,53.950001,2018-09-20,54.150002,53.320000,53.599998,14473400
53.823574,54.419998,2018-09-21,54.810001,54.119999,54.230000,48954100
52.953224,53.540001,2018-09-24,54.490002,53.529999,54.310001,14029600
52.468590,53.049999,2018-09-25,53.660000,52.919998,53.500000,13604900
52.557606,53.139999,2018-09-26,53.580002,53.080002,53.290001,13308300
53.002674,53.590000,2018-09-27,53.869999,53.150002,53.150002,13348100
52.804867,53.389999,2018-09-28,53.560001,53.270000,53.470001,12634500
53.249935,53.840000,2018-10-01,53.919998,53.500000,53.610001,10682000
53.823574,54.419998,2018-10-02,54.439999,53.599998,53.799999,12482900
53.695004,54.290001,2018-10-03,54.939999,54.139999,54.740002,14939100
54.417004,55.020000,2018-10-04,55.029999,53.959999,54.349998,15788400
54.337875,54.939999,2018-10-05,55.439999,54.779999,55.060001,14044900
54.417004,55.020000,2018-10-08,55.209999,54.450001,55.000000,16703700
54.990002,54.990002,2018-10-09,55.139999,54.029999,54.480000,16962400
54.330002,54.330002,2018-10-10,55.900002,54.290001,54.990002,22025500
53.330002,53.330002,2018-10-11,55.160000,52.840000,54.509998,26336200
53.730000,53.730000,2018-10-12,53.889999,52.820000,53.820000,18866600
53.599998,53.599998,2018-10-15,54.250000,53.599998,53.880001,13022000
53.700001,53.700001,2018-10-16,53.799999,53.259998,53.459999,15981200
53.959999,53.959999,2018-10-17,54.380001,53.529999,53.750000,14528100
54.650002,54.650002,2018-10-18,54.680000,53.779999,53.860001,16865100
54.900002,54.900002,2018-10-19,55.500000,54.520000,54.619999,19103300
54.980000,54.980000,2018-10-22,55.270000,54.610001,55.080002,21737500
57.209999,57.209999,2018-10-23,57.470001,56.090000,56.090000,29328700
57.419998,57.419998,2018-10-24,58.439999,56.419998,57.000000,37435600
56.430000,56.430000,2018-10-25,57.630001,56.169998,57.459999,25270000
55.509998,55.509998,2018-10-26,56.619999,55.189999,56.259998,24973300
56.480000,56.480000,2018-10-29,57.150002,55.720001,55.810001,22103700
58.180000,58.180000,2018-10-30,58.799999,56.919998,56.919998,25231200
57.090000,57.090000,2018-10-31,58.320000,56.759998,58.320000,24214400
