Adj Close,Close,Date,High,Low,Open,Volume
1021.179993,1021.179993,2018-04-25,1032.489990,1015.309998,1025.520020,2391100
1040.040039,1040.040039,2018-04-26,1047.979980,1018.190002,1029.510010,2079500
1030.050049,1030.050049,2018-04-27,1049.500000,1025.589966,1046.000000,1619800
1017.330017,1017.330017,2018-04-30,1037.000000,1016.849976,1030.010010,1671300
1037.310059,1037.310059,2018-05-01,1038.469971,1008.210022,1013.659973,1427900
1024.380005,1024.380005,2018-05-02,1040.389038,1022.869995,1028.099976,1603100
1023.719971,1023.719971,2018-05-03,1029.675049,1006.289978,1019.000000,1815100
1048.209961,1048.209961,2018-05-04,1048.510010,1016.900024,1016.900024,1938700
1054.790039,1054.790039,2018-05-07,1061.680054,1047.099976,1049.229980,1466100
1053.910034,1053.910034,2018-05-08,1060.550049,1047.145020,1058.540039,1217700
1082.760010,1082.760010,2018-05-09,1085.439941,1056.364990,1058.099976,2032800
1097.569946,1097.569946,2018-05-10,1100.439941,1085.640015,1086.030029,1443000
1098.260010,1098.260010,2018-05-11,1101.329956,1090.910034,1093.599976,1253700
1100.199951,1100.199951,2018-05-14,1110.750000,1099.109985,1100.000000,1518100
1079.229980,1079.229980,2018-05-15,1090.050049,1073.469971,1090.000000,1494900
1081.770020,1081.770020,2018-05-16,1089.270020,1076.260010,1077.310059,1097300
1078.589966,1078.589966,2018-05-17,1086.869995,1073.500000,1079.890015,1043800
1066.359985,1066.359985,2018-05-18,1069.939941,1060.680054,1061.859985,1565200
1079.579956,1079.579956,2018-05-21,1088.000000,1073.650024,1074.060059,1023200
1069.729980,1069.729980,2018-05-22,1086.589966,1066.689941,1083.560059,1090000
1079.689941,1079.689941,2018-05-23,1080.780029,1061.709961,1065.130005,1030000
1079.239990,1079.239990,2018-05-24,1080.469971,1066.150024,1079.000000,756800
1075.660034,1075.660034,2018-05-25,1082.560059,1073.775024,1079.020020,899400
1060.319946,1060.319946,2018-05-29,1073.369995,1055.219971,1064.890015,1856900
1067.800049,1067.800049,2018-05-30,1069.209961,1056.829956,1063.030029,1138500
1084.989990,1084.989990,2018-05-31,1097.189941,1067.560059,1067.560059,3088300
1119.500000,1119.500000,2018-06-01,1120.000000,1098.500000,1099.349976,2412000
1139.290039,1139.290039,2018-06-04,1141.890015,1122.005005,1122.329956,1880000
1139.660034,1139.660034,2018-06-05,1145.738037,1133.189941,1140.989990,1678000
1136.880005,1136.880005,2018-06-06,1143.000000,1125.743042,1142.170044,1698200
1123.859985,1123.859985,2018-06-07,1135.819946,1116.520020,1131.319946,1520000
1120.869995,1120.869995,2018-06-08,1126.670044,1112.150024,1118.180054,1290800
1129.989990,1129.989990,2018-06-11,1137.260010,1118.599976,1118.599976,1079300
1139.319946,1139.319946,2018-06-12,1139.790039,1130.734985,1131.069946,912000
1134.790039,1134.790039,2018-06-13,1146.500000,1133.380005,1141.119995,1506400
1152.119995,1152.119995,2018-06-14,1155.469971,1140.640015,1143.849976,1343400
1152.260010,1152.260010,2018-06-15,1153.420044,1143.484985,1148.859985,2122500
1173.459961,1173.459961,2018-06-18,1174.310059,1143.589966,1143.650024,1413700
1168.060059,1168.060059,2018-06-19,1171.270020,1154.010010,1158.500000,1621000
1169.839966,1169.839966,2018-06-20,1186.286011,1169.160034,1175.310059,1648500
1157.660034,1157.660034,2018-06-21,1177.295044,1152.232056,1174.849976,1238100
1155.479980,1155.479980,2018-06-22,1162.496948,1147.260010,1159.140015,1311000
1124.810059,1124.810059,2018-06-25,1143.910034,1112.780029,1143.599976,2157300
1118.459961,1118.459961,2018-06-26,1133.209961,1116.659058,1128.000000,1563200
1103.979980,1103.979980,2018-06-27,1131.836060,1103.619995,1121.339966,1293900
1114.219971,1114.219971,2018-06-28,1122.310059,1096.010010,1102.089966,1072400
1115.650024,1115.650024,2018-06-29,1128.227051,1115.000000,1120.000000,1315100
1127.459961,1127.459961,2018-07-02,1128.000000,1093.800049,1099.000000,1217300
1102.890015,1102.890015,2018-07-03,1135.819946,1100.020020,1135.819946,679000
1124.270020,1124.270020,2018-07-05,1127.500000,1108.479980,1110.530029,1066700
1140.170044,1140.170044,2018-07-06,1140.930054,1120.737061,1123.579956,996100
1154.050049,1154.050049,2018-07-09,1154.670044,1143.420044,1148.479980,909000
1152.839966,1152.839966,2018-07-10,1159.589966,1149.589966,1156.979980,798400
1153.900024,1153.900024,2018-07-11,1164.290039,1141.000000,1144.589966,1120000
1183.479980,1183.479980,2018-07-12,1184.410034,1155.935059,1159.890015,1251900
1188.819946,1188.819946,2018-07-13,1195.416992,1180.000000,1185.000000,1221900
1183.859985,1183.859985,2018-07-16,1191.000000,1179.280029,1189.390015,1055700
1198.800049,1198.800049,2018-07-17,1203.040039,1170.599976,1172.219971,1610400
1195.880005,1195.880005,2018-07-18,1204.500000,1190.339966,1196.560059,1393600
1186.959961,1186.959961,2018-07-19,1200.000000,1183.319946,1191.000000,1276700
1184.910034,1184.910034,2018-07-20,1196.859985,1184.219971,1186.959961,1247400
1205.500000,1205.500000,2018-07-23,1206.489990,1181.000000,1181.010010,2619200
1248.079956,1248.079956,2018-07-24,1266.000000,1235.560059,1262.589966,3318200
1263.699951,1263.699951,2018-07-25,1265.859985,1239.130005,1239.130005,2127800
1268.329956,1268.329956,2018-07-26,1269.770996,1249.020020,1251.000000,2405600
1238.500000,1238.500000,2018-07-27,1273.890015,1231.000000,1271.000000,2130600
1219.739990,1219.739990,2018-07-30,1234.916016,1211.469971,1228.010010,1849900
1217.260010,1217.260010,2018-07-31,1227.588013,1205.599976,1220.010010,1644700
1220.010010,1220.010010,2018-08-01,1233.469971,1210.209961,1228.000000,1567200
1226.150024,1226.150024,2018-08-02,1229.880005,1204.790039,1205.900024,1531300
1223.709961,1223.709961,2018-08-03,1230.000000,1215.060059,1229.619995,1089600
1224.770020,1224.770020,2018-08-06,1226.088013,1215.796997,1225.000000,1081700
1242.219971,1242.219971,2018-08-07,1251.170044,1236.170044,1237.000000,1494000
1245.609985,1245.609985,2018-08-08,1256.500000,1238.008057,1240.469971,1370300
1249.099976,1249.099976,2018-08-09,1255.541992,1246.010010,1249.900024,841800
1237.609985,1237.609985,2018-08-10,1245.694946,1232.000000,1243.000000,1108700
1235.010010,1235.010010,2018-08-13,1249.272949,1233.640991,1236.979980,958100
1242.099976,1242.099976,2018-08-14,1245.869995,1225.109985,1235.189941,1348100
1214.380005,1214.380005,2018-08-15,1235.239990,1209.510010,1229.260010,1828800
1206.489990,1206.489990,2018-08-16,1226.000000,1202.550049,1224.729980,1343200
1200.959961,1200.959961,2018-08-17,1209.020020,1188.239990,1202.030029,1389600
1207.770020,1207.770020,2018-08-20,1211.000000,1194.625977,1205.020020,870800
1201.619995,1201.619995,2018-08-21,1217.260010,1200.354004,1208.000000,1205600
1207.329956,1207.329956,2018-08-22,1211.839966,1199.000000,1200.000000,887400
1205.380005,1205.380005,2018-08-23,1221.280029,1204.239990,1207.140015,992600
1220.650024,1220.650024,2018-08-24,1221.650024,1206.359009,1208.819946,946600
1241.819946,1241.819946,2018-08-27,1243.089966,1225.715942,1227.599976,1156300
1231.150024,1231.150024,2018-08-28,1242.545044,1228.689941,1241.290039,1304000
1249.300049,1249.300049,2018-08-29,1250.660034,1236.359009,1237.449951,1298900
1239.119995,1239.119995,2018-08-30,1253.635010,1232.589966,1244.229980,1331400
1218.189941,1218.189941,2018-08-31,1238.660034,1211.285034,1234.979980,1816400
1197.000000,1197.000000,2018-09-04,1212.989990,1192.500000,1204.270020,1831000
1186.479980,1186.479980,2018-09-05,1199.010010,1162.000000,1193.800049,2061300
1171.439941,1171.439941,2018-09-06,1186.300049,1152.000000,1186.300049,1888500
1164.829956,1164.829956,2018-09-07,1175.260010,1157.214966,1158.670044,1401300
1164.640015,1164.640015,2018-09-10,1174.540039,1160.109985,1172.189941,1115400
1177.359985,1177.359985,2018-09-11,1178.680054,1156.239990,1161.630005,1209300
1162.819946,1162.819946,2018-09-12,1178.609985,1158.359985,1172.719971,1295500
1175.329956,1175.329956,2018-09-13,1178.609985,1162.849976,1170.739990,1431200
1172.530029,1172.530029,2018-09-14,1180.425049,1168.329956,1179.099976,944000
1156.050049,1156.050049,2018-09-17,1177.239990,1154.030029,1170.140015,1306500
1161.219971,1161.219971,2018-09-18,1176.079956,1157.089966,1157.089966,1203600
1171.089966,1171.089966,2018-09-19,1173.209961,1154.579956,1164.979980,1191400
1186.869995,1186.869995,2018-09-20,1189.890015,1173.359985,1179.989990,1210000
1166.089966,1166.089966,2018-09-21,1192.209961,1166.040039,1192.000000,4405600
1173.369995,1173.369995,2018-09-24,1178.000000,1146.910034,1157.170044,1271000
1184.650024,1184.650024,2018-09-25,1186.880005,1168.000000,1176.150024,977700
1180.489990,1180.489990,2018-09-26,1194.229980,1174.765015,1185.150024,1462300
1194.640015,1194.640015,2018-09-27,1202.099976,1183.630005,1186.729980,1260800
1193.469971,1193.469971,2018-09-28,1195.410034,1184.500000,1191.869995,1380600
1195.310059,1195.310059,2018-10-01,1209.900024,1190.300049,1199.890015,1357600
1200.109985,1200.109985,2018-10-02,1209.959961,1186.630005,1190.959961,1687900
1202.949951,1202.949951,2018-10-03,1206.410034,1193.829956,1205.000000,1256200
1168.189941,1168.189941,2018-10-04,1197.510010,1155.576050,1195.329956,2209500
1157.349976,1157.349976,2018-10-05,1173.500000,1145.119995,1167.500000,1184300
1148.969971,1148.969971,2018-10-08,1168.000000,1127.364014,1150.109985,1932400
1138.819946,1138.819946,2018-10-09,1154.349976,1137.572021,1146.150024,1308700
1081.219971,1081.219971,2018-10-10,1132.170044,1081.130005,1131.079956,2675700
1079.319946,1079.319946,2018-10-11,1106.400024,1068.270020,1072.939941,2949000
1110.079956,1110.079956,2018-10-12,1115.000000,1086.401978,1108.000000,2101300
1092.250000,1092.250000,2018-10-15,1113.446045,1089.000000,1108.910034,1372400
1121.280029,1121.280029,2018-10-16,1124.219971,1102.500000,1104.589966,1928500
1115.689941,1115.689941,2018-10-17,1128.989990,1102.189941,1126.459961,1467200
1087.969971,1087.969971,2018-10-18,1121.839966,1077.089966,1121.839966,2094500
1096.459961,1096.459961,2018-10-19,1110.359985,1087.750000,1093.369995,1267600
1101.160034,1101.160034,2018-10-22,1112.229980,1091.000000,1103.060059,1514200
1103.689941,1103.689941,2018-10-23,1107.890015,1070.000000,1080.890015,1848700
1050.709961,1050.709961,2018-10-24,1106.119995,1048.739990,1104.250000,1982400
1095.569946,1095.569946,2018-10-25,1110.979980,1069.550049,1071.790039,2545800
1071.469971,1071.469971,2018-10-26,1106.530029,1034.089966,1037.030029,4187600
1020.080017,1020.080017,2018-10-29,1097.040039,995.830017,1082.469971,3880700
1036.209961,1036.209961,2018-10-30,1037.489990,1000.750000,1008.460022,3212700
1076.770020,1076.770020,2018-10-31,1091.939941,1057.000000,1059.810059,2529800
